key,en,es
WISH_1,I wish to be free.,Deseo encontrar mi lugar en el mundo.
WISH_2,I wish to find love.,Deseo vivir en el presente.
WISH_3,I wish for a better future.,Deseo un futuro mejor.
WISH_4,I wish i could open up to my friends.,Deseo aprender a expresarme.
WISH_5,I wish to connect with others.,Deseo conectar con otras personas.
WISH_6,I wish to be happy.,Deseo ser feliz.
WISH_7,I wish to have the strenght to walk my path.,Deseo tener la fuerza para seguir mi camino.
WISH_8,I wish to find my place in the world.,Deseo ser libre.
WISH_9,I wish to be proud of who I am.,Deseo sentir orgullo de quién soy.
WISH_10,I wish to live in the present.,Deseo vivir en el presente.
WISH_11,I wish to follow my dreams.,Deseo seguir mis sueños.
WISH_12,I wish to be in charge of my life.,Deseo definir mi futuro.
